t = 1000000
b = 47.977462 47.977462 47.977462
E = -0.628251306569633 -0.628251306569633 0
0.103696958666369 1.95219042588844 9.78532785745597 -0.870395754876232 0.425542676252997 -0.247638164376124 0.10610806674758 0.653276861694334 0.749646863587637 0 0 0 0 0 0
0.0950770194461512 2.42423709064463 9.87693030487314 -0.935075744880187 -0.189411750239757 0.299593956875223 0.0851893514974595 0.700367671152887 0.708680392648278 0 0 0 0 0 0
-0.10142211774712 2.89792954516661 10.1161326106566 -0.450320428239736 -0.756214974018811 0.47471088560861 -0.191998919586036 0.601247217103616 0.775653401184699 0 0 0 0 0 0
-0.49001987187976 3.17157702608782 10.390886953179 0.247034819581365 -0.790746622317965 0.560083544705832 -0.0438007953177536 0.568294654506123 0.821658491049528 0 0 0 0 0 0
-0.341349571544676 3.93300204034631 9.75453524063163 0.88334301751755 -0.463640241595191 0.0688682641293442 -0.0980300659550784 -0.326415260265544 -0.940129344182151 0 0 0 0 0 0
-0.160469657530122 4.37078415299941 10.1212612336831 -0.518842844954379 0.00597900029437937 0.854848731506722 0.429753759957939 0.866256701318011 0.254776437486469 0 0 0 0 0 0
-0.217005263011117 4.87749118205901 10.1645513495653 0.182129626938555 -0.381741054255147 0.906147099670017 0.483210876190758 0.837351291394698 0.255636583220172 0 0 0 0 0 0
-0.263213264110838 5.27623847198721 10.5116030866511 0.791159034906043 -0.547573683027268 0.272452643550778 0.507673005340984 0.836376421594084 0.206742837552013 0 0 0 0 0 0
-0.598909295161725 6.3211292066266 11.0608813163655 0.308852613095291 0.937072016281976 0.162806939811289 -0.144795641197402 0.21550578184715 -0.965707761322219 0 0 0 0 0 0
-0.959210865806718 5.78725533065376 11.6165253049912 0.749873074086559 -0.625405436042502 0.215773982296501 0.506149756351256 0.332300951243854 -0.79585708592258 0 0 0 0 0 0
-0.945427372846225 5.39930941304138 11.2619534501942 0.994073827833026 0.0977399362223989 -0.0475828559267395 -0.00648823287333066 0.490281995048101 0.871539710967547 0 0 0 0 0 0
-2.29215754542263 4.95460749782198 11.5514962460272 -0.646837776887751 -0.647346837111525 0.403166172700941 -0.502222908554572 -0.0362555024451909 -0.863977828793314 0 0 0 0 0 0
-2.78253885177377 5.53506671534744 11.8482758021139 -0.975057274787247 -0.0335088773183196 -0.219409354322476 -0.0761582784982215 -0.878012000248923 0.472540837386756 0 0 0 0 0 0
-2.93327777925101 5.23132313039029 12.215804558428 -0.555176339255132 -0.297276409009618 -0.776792101506766 0.0777044016943292 -0.948397971903839 0.307413911223117 0 0 0 0 0 0
-3.16175298197217 4.83131205948597 12.3309770300488 0.425128038154764 -0.286253372320216 -0.858676398580918 -0.0518574626742684 -0.954818723872996 0.292629469268701 0 0 0 0 0 0
-3.24597475449915 4.30056353872251 12.3430008029625 0.9018616115852 0.0473658601935515 -0.429420666396161 0.192346365670654 -0.93404532665779 0.30093554665409 0 0 0 0 0 0
-3.09084328857151 3.62122117951367 13.1186134486488 -0.265539150630764 -0.636698959168629 0.723949856160285 -0.274655605886839 -0.669833304560957 -0.689846099902315 0 0 0 0 0 0
-2.46540512527555 3.97673220076297 12.2183319778505 0.114486041183933 0.971963576061695 -0.205377099754476 0.434481811121785 0.136925905163934 0.890211689589334 0 0 0 0 0 0
-2.08050914722244 4.10990805860323 12.4842565717131 -0.616692690028524 0.777157615148337 0.125364133197249 0.368306376522782 0.144100458703031 0.918469090708473 0 0 0 0 0 0
-1.49037527343292 2.84689675254134 12.5436721871257 0.395646632123668 -0.723473676873159 -0.565729247178424 -0.65153909712157 0.213031069911974 -0.728089670303708 0 0 0 0 0 0
-1.09064949543146 2.8314950315875 13.6293596057114 0.455569432096018 -0.460812183578144 0.761648622364039 0.595469128843775 -0.478246990972139 -0.645520202737182 0 0 0 0 0 0
-0.630677877914529 2.84795289397133 13.5510148977116 -0.0284648087641668 -0.960853981390048 0.275589150495458 0.579888245326632 -0.240439365969636 -0.778407691183672 0 0 0 0 0 0
-0.38332123443648 3.51436192736844 14.2424622727909 -0.328346314562497 0.85931081008911 0.392139808367947 0.752762994316307 0.488833573570136 -0.440896372940349 0 0 0 0 0 0
-0.186944235645292 3.72076811215881 13.4640165834184 0.0236887073477346 -0.282121961157897 -0.959086046220815 -0.270572506077123 0.921741160506157 -0.277819636954922 0 0 0 0 0 0
-0.0132832525305062 4.10107899164874 13.1793371564752 -0.651041689756026 -0.358999929660115 -0.668777816993434 -0.197230660781925 0.930827750632215 -0.307668270660149 0 0 0 0 0 0
0.690705112016083 4.08371284055795 14.1073535962418 -0.421770425476391 -0.586707536255384 0.691291526799286 -0.615132334138282 -0.374972024322796 -0.693547541559549 0 0 0 0 0 0
-0.851715144523148 1.16122064256461 1.14813346446187 -0.273433368285007 0.793918968656512 -0.543071693480148 -0.832998563822821 0.0868745491444254 0.546412120403616 0 0 0 0 0 0
-0.379877030953279 1.15613469851868 0.95441726744842 -0.0169667300224245 0.782871461836415 0.621952091578579 -0.424658420611691 -0.568792084040762 0.704372622166482 0 0 0 0 0 0
-0.15729525067118 0.114735505229545 0.641829559164231 0.863936961097441 -0.125899722962961 -0.487608641187064 0.0636386082157247 0.987777345008952 -0.14228859466218 0 0 0 0 0 0
-0.267066022495825 -0.540838595434334 1.161278493242 0.114775999962294 -0.65995720320827 -0.742484315744535 0.98759297677529 -0.00483231144375751 0.156961013050766 0 0 0 0 0 0
0.661262217441528 -0.426706320849817 1.91130384521762 0.765375424421248 -0.52671644955673 0.369824608625437 0.487134154450555 0.0985865049131724 -0.867744787668646 0 0 0 0 0 0
0.123210268698127 0.500396692872685 2.32380537230646 0.341966864969201 0.928367367371324 -0.145577108038466 -0.821773973798015 0.220298441824245 -0.525505596982635 0 0 0 0 0 0
-0.289197099007603 0.610392799875517 2.74636803263354 0.725957342479632 0.687703032710118 0.0071046144675627 0.250156221736571 -0.273666051797785 0.928724263060763 0 0 0 0 0 0
