t = 1000000
b = 47.977462 47.977462 47.977462
E = -0.691335715777055 -0.691335715777055 0
1.04961974816545 0.450227989766923 0.705898258054587 0.688765188676342 -0.299268244373981 -0.660334031178072 0.398075908790415 0.91735232273648 -0.000535472435905218 0 0 0 0 0 0
0.960159828718972 0.198108874115441 1.57645225833247 0.0327724655554523 0.782750912129208 0.621471620403376 -0.987626031866943 0.120776891153336 -0.100038810416844 0 0 0 0 0 0
0.88543833273738 -0.0539251590604266 0.650328742673237 0.977877320398974 -0.0274086124718317 -0.207375780052081 -0.0166966871367225 0.977987907856781 -0.207992482233164 0 0 0 0 0 0
-0.0704871253691053 -0.618275565758736 0.697844692485184 0.339087808380004 -0.819182412510421 -0.462557706809095 0.528174935768646 -0.241106643221859 0.814185988174596 0 0 0 0 0 0
0.33660882901281 -0.818058222394718 1.51387665138799 0.299148475815387 -0.953593902597939 0.0341885650767671 0.821939988539864 0.275716340980422 0.498392570452882 0 0 0 0 0 0
-0.171535087047516 -0.081301681673942 2.05779598964766 0.497561577285227 0.864229724616431 0.0744275474480085 0.189942329056033 -0.0248299313562078 -0.981481220471745 0 0 0 0 0 0
-0.464616141918853 -0.315997764068214 2.7714591030807 0.741985423688738 0.649767552612017 0.165105295056085 0.456399937558137 -0.669958767258412 0.585537656404996 0 0 0 0 0 0
-0.26385593819839 -0.684261630131097 3.18024957074347 0.313261724346641 0.943070027223414 0.111740841397279 0.686501841490328 -0.1435784980374 -0.712811641630504 0 0 0 0 0 0
-0.220431314181809 -0.654917192173784 3.75903069112243 -0.166278817804573 0.961059527312404 -0.220716876256777 0.607564714240043 -0.0764466736830473 -0.790582711672539 0 0 0 0 0 0
-0.625101341323486 -0.839983749843697 4.15700219529732 -0.0307935085720571 0.625533108449782 -0.779589693312591 0.860508292905468 -0.380210292981742 -0.339065791005967 0 0 0 0 0 0
-0.246352452356987 -0.407280405523203 4.24920148653151 -0.604946533400813 0.575424715065388 -0.550387217295529 0.523546905454248 -0.233355650249867 -0.819416730522014 0 0 0 0 0 0
-0.74558085497349 -0.389935936100258 4.47200008470574 -0.349084387235968 0.143385835561527 -0.92605647373736 0.850264975277583 -0.366971874985236 -0.377334220079483 0 0 0 0 0 0
-0.364529194186424 0.0288349842531161 4.54956825033978 -0.867274380240893 0.0287419769676252 -0.497000047422863 0.458778093680379 -0.341456656545019 -0.820323114400809 0 0 0 0 0 0
-0.410200670077735 0.527446251911023 4.95154338468263 -0.810704581983346 -0.479056031906819 -0.336546280389766 0.288781725738958 0.17283420904868 -0.941665254235399 0 0 0 0 0 0
-0.922025794976975 0.730332846887997 5.1168144876214 -0.513820227525336 -0.857869858751168 -0.00693391894291367 0.22626931713525 -0.127718645632183 -0.965655292369468 0 0 0 0 0 0
-1.44851635417221 0.808693191793246 5.21182580177816 -0.0408553166950721 -0.958938020384522 0.28065764689075 0.444424293282773 -0.269016678590801 -0.85446888402381 0 0 0 0 0 0
-1.50437441731653 1.13283234116441 5.70815768751942 0.40539079529446 -0.910286852935208 -0.083881752491793 0.123653304143175 0.145521184429616 -0.98159739468627 0 0 0 0 0 0
-1.88573205896954 0.774786273946269 5.49919323532298 0.598462788640598 -0.688661248785688 0.409375101741098 0.412156642828017 -0.17352437615601 -0.894436242770062 0 0 0 0 0 0
-1.82101769130709 0.799510436087033 6.06439819182605 0.877895106957548 -0.478821484385203 -0.00549245347534521 0.0932187312350458 0.182139952448869 -0.978843861837656 0 0 0 0 0 0
-1.82465177037385 0.49282277446585 6.5866907512808 0.993062890984084 0.0595050547786413 -0.101416177444029 -0.0879174204315296 -0.196977019543957 -0.976458181824363 0 0 0 0 0 0
-2.05479725320149 0.513756831208077 7.16699912597608 0.794004392006613 0.243629606169113 -0.556957485286598 -0.475522759593144 -0.321869207912771 -0.81870526936139 0 0 0 0 0 0
-1.55307274302919 0.243320486959213 7.00967143907095 0.722128678528973 0.678488165326547 -0.134847992552585 -0.0815297407342426 -0.110099998391195 -0.990570992776093 0 0 0 0 0 0
-1.62928989697675 0.46062004726442 7.53432931360012 0.368896978340156 0.689729643211307 -0.623047380652498 -0.496655531620124 -0.420330105598799 -0.759378617794047 0 0 0 0 0 0
-1.2142096659593 0.11516540822732 7.44148352881065 0.149191723529543 0.980583815848197 -0.127268257910007 -0.168019146778894 -0.101697081557148 -0.980523977221928 0 0 0 0 0 0
-1.21164367333248 0.677064755077403 7.78535810126705 -0.27668650783607 0.837017587001088 -0.472065815202581 -0.429152741290116 -0.547163127054061 -0.718637903306308 0 0 0 0 0 0
-0.935341326208651 -0.430981902836365 8.39095991982398 0.195396541183532 -0.812734646216124 -0.548892144629692 0.725774822052811 0.496252712321297 -0.476428539322152 0 0 0 0 0 0
-0.462535868747011 -0.279717106635232 9.34455704729989 0.203020592364673 0.800327394605918 0.564144219571748 0.145754531284348 -0.594424677948357 0.790831789214796 0 0 0 0 0 0
-0.126941750477869 -0.482708554185578 9.68611463912749 -0.420279437012467 0.701286999861634 0.575813979102963 0.0556324960703561 -0.613471054253076 0.787755222709881 0 0 0 0 0 0
0.0166234257625604 -0.667760242432507 10.1651078195926 -0.830797028401846 0.523318654115726 0.189509584175273 -0.0501897274898936 -0.40954629210482 0.910907693254306 0 0 0 0 0 0
0.269571188391453 -0.647240309560338 10.8659420763104 -0.93473787646878 0.256863195218336 0.245532892372043 -0.0616359460635886 0.563305680370338 -0.823946430670955 0 0 0 0 0 0
0.363697816655382 -0.347093525079657 11.3205985406068 -0.957053844698487 -0.25067549719943 0.145635618294867 -0.147838427493312 -0.0101263173490849 -0.988959684238891 0 0 0 0 0 0
0.281766833762319 -0.158332844441162 11.8519551390475 -0.537714619611919 -0.825565216311377 -0.171187211328053 -0.414535810664617 0.435671381785772 -0.798968402825188 0 0 0 0 0 0
-0.153146699145204 0.0634054146387726 12.0939159693401 0.0713361172176276 -0.99498532510271 0.070109636620187 -0.488466566342814 -0.0961314377823965 -0.867271099610429 0 0 0 0 0 0
-0.382331408364436 0.107213733594229 12.6378049128319 0.407878519394529 -0.902036680775264 -0.141297345091044 -0.69145752742744 -0.204109176557761 -0.692983355998225 0 0 0 0 0 0
-0.199986402685802 -0.0772518230968302 13.4470747092291 0.519103641028399 -0.853645781039928 0.0426648612279237 -0.219442736317252 -0.181355055245902 -0.958621525636937 0 0 0 0 0 0
-0.316162981349585 -0.283859475094737 14.0014891184332 0.86173174689394 -0.506002444884044 0.0371473017620416 0.0210399964671804 0.108792701789813 0.993841771402136 0 0 0 0 0 0
