t = 1000000
b = 47.977462 47.977462 47.977462
E = -0.637230361694309 -0.637230361694309 0
1.68034034046458 3.23777971342253 3.22167643437647 -0.749608256251551 -0.655919071036466 -0.0886432982848796 0.515613326897406 -0.494719549036736 -0.699568055935895 0 0 0 0 0 0
1.85543764509141 2.80345667504648 3.10408386834605 -0.809635716568069 0.0920299442027732 -0.579672748820137 0.464975969318224 -0.502124838171108 -0.729155672524885 0 0 0 0 0 0
1.78791758912179 2.39119739374645 2.8853971890421 -0.155424968487873 0.703992894358165 -0.692991402422604 0.440609331767639 -0.578465908029383 -0.686469671561893 0 0 0 0 0 0
1.15270487387486 1.43966312650423 3.6108200034832 -0.566488746496287 -0.224978029558895 0.792764394874289 -0.07343488966795 0.971966109604172 0.223358898222531 0 0 0 0 0 0
1.54983164598773 0.608757905414983 3.09577609339247 0.0998708856094026 -0.770707861104471 0.62931327557814 -0.898982750273773 -0.34096455235243 -0.274905780976041 0 0 0 0 0 0
1.23928996152525 0.930631790172029 3.75076736410916 -0.902587285662303 0.0567718415190318 0.426747173049434 0.0787315870364833 0.996316682171671 0.0339765499878687 0 0 0 0 0 0
1.29835840754473 0.631876658662399 4.34847158281332 -0.968694365000599 -0.128523205113087 0.212398241085964 -0.234546764444784 0.193421649164588 -0.952667770478151 0 0 0 0 0 0
1.50172584026948 0.396673535984526 4.77920894426931 -0.839319228298355 -0.137577377023393 -0.525942675784443 0.384316213532914 0.534101920497631 -0.753018051881269 0 0 0 0 0 0
1.21634662670768 0.819477670109613 4.9254758572024 -0.688994920317299 -0.70199649821352 -0.180241271695133 -0.0913829377914127 0.330847587064909 -0.939249185670233 0 0 0 0 0 0
1.11920163586404 0.397925278335642 5.16864279566107 -0.417879010238018 -0.59264691877939 -0.688583155669687 0.430611814871166 0.538180914045585 -0.724523821883772 0 0 0 0 0 0
1.10424852279928 0.282692189652757 5.84108615065191 0.0507129511082425 -0.454065827749418 -0.889523704374205 0.0951929914729393 0.888812287997248 -0.448275597167334 0 0 0 0 0 0
0.651434565335549 0.307178458516915 5.42607117248604 0.188606711344985 -0.832992939316028 -0.520144470802372 0.336953139832748 0.552388410767015 -0.762449752208068 0 0 0 0 0 0
0.681996665845026 -0.0568631606365955 5.87541736994686 0.587555164776759 -0.465684755151918 -0.661752700344636 0.168034851761465 0.870192733253815 -0.463172640100264 0 0 0 0 0 0
0.253443617844304 0.00223881989438723 5.54345813716109 0.77368394900441 -0.62631996535995 -0.0955847677205951 0.355924094035403 0.554471194349936 -0.752249781536342 0 0 0 0 0 0
0.443050856522338 -0.51510222729906 5.82882959321667 0.953638234653555 -0.285719135176288 -0.0945446624655609 0.193261999576756 0.822203576181503 -0.53537937841671 0 0 0 0 0 0
0.441420759513937 -0.770708146550618 6.35712413064004 0.959316706560182 0.216931360629598 -0.180699307770474 0.114501033452567 0.286094732849314 0.95133554386523 0 0 0 0 0 0
0.0203625966942414 -0.848016061957516 6.90649374755696 0.983512801026969 0.0292990469084892 -0.17844925330385 -0.159254503296769 -0.327189785264485 -0.931442347969289 0 0 0 0 0 0
0.23084724571207 -1.37246535651903 7.11186412271485 0.811665915418053 0.578236381820925 0.0827111066846442 0.395619487597639 -0.44001670908149 -0.806145468443053 0 0 0 0 0 0
0.197947714134735 -0.884557546166761 7.42227236526632 0.692607669013398 0.496877734448425 -0.522883480010996 -0.267628457050447 -0.49614200106899 -0.825964965164074 0 0 0 0 0 0
0.381168469054561 -1.39200478665179 7.69759752300065 0.401834078509171 0.843020719028583 -0.357554805450493 0.195841373357082 -0.460549114588949 -0.865760168306068 0 0 0 0 0 0
0.717713863633088 -1.32260839188618 8.10754208838534 -0.12606474672775 0.905459578192998 -0.405278462077616 0.461216780036914 -0.308202259212397 -0.832039932457628 0 0 0 0 0 0
1.14028501943557 -1.14387722141318 8.2562900527417 -0.6750987221246 0.73601718269386 -0.0502038056503842 -0.322681364230379 -0.35580001456342 -0.877087844403736 0 0 0 0 0 0
1.26095575514795 -0.801719660631953 8.69928272510462 -0.989647898044216 0.142388486187102 -0.0179598641527618 -0.0212689358371093 -0.269270699283701 -0.962829643738756 0 0 0 0 0 0
1.2777815582266 -0.315661545724723 8.97613116397038 -0.867503918040638 -0.454463349266413 0.202237523990119 -0.170776105304576 -0.109750701051553 -0.979178382861732 0 0 0 0 0 0
0.97276281502144 0.129205757419513 9.25697669771218 -0.342309732041454 -0.863032358227569 0.371482427962551 -0.126823834787357 -0.349309753968413 -0.928384839614916 0 0 0 0 0 0
0.749510326593233 0.240653800799194 9.82183545564083 0.175736447939368 -0.978405879725133 0.108805492727299 -0.121378098328132 -0.131217258326787 -0.983895008808642 0 0 0 0 0 0
0.577148530559305 0.0965797394318386 10.4147130151261 0.682277068226437 -0.716136507489468 -0.147127511877155 -0.399434062462069 -0.196584475900454 -0.895436750177167 0 0 0 0 0 0
0.490787374943084 -0.288651737845136 10.8374148174277 0.967924602014256 -0.171644184920865 -0.183467267998126 -0.193267268346993 -0.0420970124141518 -0.98024262533517 0 0 0 0 0 0
0.621698747173708 -0.702931910179139 11.260047513155 0.88617742826271 0.444798909350133 -0.129782489164604 -0.161736122532948 0.0344678639555272 -0.986231916425193 0 0 0 0 0 0
0.99377881559228 -1.02055961062678 11.6213674723715 0.588876400181904 0.802532312575594 -0.0957416971897697 -0.16472512279683 0.00320163544292675 -0.986334316269213 0 0 0 0 0 0
1.30827148925341 -1.07790159881164 12.069177585746 -0.18546555082824 0.982310059270899 -0.0258742492158235 -0.23393361810025 -0.0697113749249725 -0.969750167063624 0 0 0 0 0 0
1.54605657502332 -0.922535544983909 12.5547763219244 -0.78969330577123 0.60280419402614 -0.114068340621748 -0.0871496685327356 -0.294266531050361 -0.951741637190869 0 0 0 0 0 0
1.31712613196198 -0.398277641928154 12.8543937971897 -0.944900951119436 0.325812180222425 -0.0317587110603224 -0.00698227610871319 -0.117052629384451 -0.993101167945072 0 0 0 0 0 0
1.19634836656275 0.00182279191071189 13.2768756918383 -0.942110459391579 -0.306806999837358 0.135267686215986 0.0174641434071674 -0.447771455367983 -0.89397747589371 0 0 0 0 0 0
0.968282309465763 0.519595694088935 13.6221662134661 -0.704851756385315 -0.654425473103539 0.273699290597208 -0.46830505682187 0.139491411270612 -0.872486401003906 0 0 0 0 0 0
0.749843987667143 0.719797998104788 14.0654460498162 0.0563393674340569 -0.989170212115926 0.135529210885388 0.0847247665761602 -0.130518495218855 -0.987819131385173 0 0 0 0 0 0
0.303720228971806 0.619480754376184 14.3809935664416 0.588202640335463 -0.757380605226595 0.283535311153432 -0.215358232084769 -0.484634830695479 -0.847791196423261 0 0 0 0 0 0
-0.0229627726666276 0.367632057482247 14.8236421249634 0.881371466888441 -0.387231100291694 0.270622268405898 0.125273282854676 -0.360762520528961 -0.924206150357163 0 0 0 0 0 0
0.175557815309431 -0.138488726059634 15.0557649957415 0.825598411083646 0.156893758386927 0.542007022106358 0.528174691008102 -0.552867756926075 -0.644491069742684 0 0 0 0 0 0
-0.0676734163900618 0.286147521940791 15.3654749194187 0.9841526258446 0.151867662708261 -0.0915413660989765 -0.0267462925679689 -0.383200070764963 -0.923278041298819 0 0 0 0 0 0
-0.0642051467368947 -0.183752363964814 15.5707881291784 0.764014590988824 0.633255915953203 0.123566371540512 0.496266094895407 -0.454389137668597 -0.739763796042541 0 0 0 0 0 0
-0.0610949303766194 -0.228244110727928 16.2488352191669 0.283642116202119 0.957568724458101 -0.0510811882518686 -0.234144883589053 0.0175028484018134 -0.972044147034508 0 0 0 0 0 0
0.515109031809048 -0.241168729591983 16.4853935407314 -0.279793791650271 0.938221989190129 0.20360484518591 -0.0429468058588852 0.199631360234023 -0.978929462152169 0 0 0 0 0 0
0.83563702572315 0.0607714967492328 16.7354018176182 -0.723891491961643 0.557803988503462 0.405999775934486 -0.682211025370924 -0.491049279549967 -0.541718304778998 0 0 0 0 0 0
0.290164512643234 -0.0543819987111149 17.21492074923 -0.761998549856999 0.583795746625087 0.280251201431446 -0.305926591367646 0.0569067345937344 -0.950352852479317 0 0 0 0 0 0
0.406901417977189 -0.379014036103364 17.6513607991414 -0.889709774422308 0.413834455840175 -0.192762960656539 -0.0896353015150581 0.255668122181624 0.962600292905592 0 0 0 0 0 0
0.492089198797604 0.203911738717515 17.6974372321234 -0.979982475623296 0.0691451716014607 0.186690365723514 -0.174710893009625 0.150898284580615 -0.972988083982233 0 0 0 0 0 0
2.39473397259239 0.227885595704006 20.3584265874038 -0.172070299512959 0.705795843722931 -0.687200144210428 0.845926156049192 0.463336795674079 0.264060506095042 0 0 0 0 0 0
1.80883063640608 -0.137737268685791 20.7978943159767 -0.00716642567435265 0.996446080848391 -0.0839276487878677 -0.926845556132805 0.0248870068093246 0.374617073696759 0 0 0 0 0 0
1.58400048880995 0.0453741990435358 21.1708772831356 -0.409620087404375 0.445301746528094 -0.796189511676078 -0.87519598748993 0.0544114618059584 0.48069884152373 0 0 0 0 0 0
1.22559912604489 0.307044260648769 21.4039977894518 -0.43575470930252 -0.471364251166267 -0.76676826743706 -0.87126059501258 0.00710618943211697 0.49076927112276 0 0 0 0 0 0
0.72716488107658 0.815194652952094 21.610509280044 -0.357525771758167 -0.384568742362091 0.851047710075935 -0.761651795004954 0.647406007038674 -0.0274227068909704 0 0 0 0 0 0
0.216639497637357 0.985468913395646 21.4941977798279 0.208100316974296 0.0379481465843531 0.977371063705774 -0.796674784389893 0.586293943031791 0.146862857118122 0 0 0 0 0 0
0.300990514137799 0.00324367841295935 20.692458047225 0.574299865119439 -0.806056768443789 -0.143011016697492 -0.475119140227348 -0.185921760397516 -0.860055173567812 0 0 0 0 0 0
-0.0575225447440722 1.0389423865399 19.900337589571 -0.257918022114607 0.873059408855744 -0.413818272201608 0.361729170663953 0.484415816257976 0.796550892296935 0 0 0 0 0 0
0.20625986006905 0.107268802645941 19.8707273358692 0.857142006105437 0.122273686132787 0.500356599716105 -0.187955782881591 0.978679708420975 0.082816977609015 0 0 0 0 0 0
-0.290355092211195 0.643786023935437 19.0522135602149 0.895301710892385 0.336365080657332 -0.292050302002477 0.290954534132116 -0.938005177920456 -0.188392529493057 0 0 0 0 0 0
-1.46762287120839 0.0963691873518365 19.2404438065551 -0.841790603721287 0.313697931074509 0.439297377985661 -0.0463504724170355 -0.852807789624205 0.520163922770824 0 0 0 0 0 0
-0.10452456054431 0.1782333167641 18.8425621988381 0.790781273316281 0.595002612503826 0.143655377831439 0.607986813141418 -0.790688583702988 -0.0718581750320506 0 0 0 0 0 0
-0.527991087164254 -0.130388217941664 18.2498729033389 0.699945192231597 0.713600946914705 0.0291618973419544 0.117628936534156 -0.15545971514718 0.980813799988982 0 0 0 0 0 0
-1.81974506447172 -0.390739774218257 18.4430755391132 -0.756536545432391 -0.652171633991358 -0.0482142492950453 0.445368886120395 -0.567818041496007 0.692263841528747 0 0 0 0 0 0
-0.722468470902426 0.251956443253028 17.9219005409886 0.984329953774588 0.0452946563472957 -0.170419881807846 0.176327506783664 -0.26255798914491 0.948668494615909 0 0 0 0 0 0
-0.621376961080959 0.20322910923978 17.33034451444 0.823013804898767 -0.509597252929185 0.250916154567801 0.225157175844133 -0.112872941039102 -0.967762339284718 0 0 0 0 0 0
-0.637374884167584 0.643712716570402 17.5728422004118 0.704832546866493 -0.639418843501821 -0.307171975029338 0.264553691085378 -0.164840493514425 0.950178381196459 0 0 0 0 0 0
0.0174423400791911 0.736302986230622 17.2491336189738 0.685721031970398 -0.575793643159505 -0.445250880677682 0.724278129873312 0.479132009288708 0.495836372405083 0 0 0 0 0 0
0.225704956220344 0.888411783976762 16.7587218387862 0.213606016618754 -0.94808852146996 -0.235585703693198 0.143077441697775 -0.208190184969286 0.967566893016604 0 0 0 0 0 0
0.392278488081551 0.924983659667913 16.221755704615 -0.4037215123634 -0.914088888588092 -0.038084696637728 -0.036648116117755 -0.0254364199020775 0.999004456509629 0 0 0 0 0 0
0.818137007163135 0.61777248336816 15.7051857117053 -0.681167854402317 -0.725086985296494 -0.101287796626145 -0.62455248879518 0.503302826408507 0.597177070540792 0 0 0 0 0 0
1.10330948437883 0.519400113939912 15.2628133133143 -0.965129389862687 -0.231409930848378 0.122371170696013 -0.0332587866896144 0.572080177792169 0.819523106958583 0 0 0 0 0 0
1.16203948930908 0.128046042030442 15.6910773263261 -0.843571989805355 -0.226487965745881 -0.486918370289201 -0.531487807844482 0.481883482671016 0.696641241385059 0 0 0 0 0 0
1.07226226359242 -0.000623028364788 15.1240251089598 -0.916295190626545 0.303499454302932 -0.261325857045243 -0.0363217967812482 0.586832295081646 0.808893431814893 0 0 0 0 0 0
