t = 1000000
b = 47.977462 47.977462 47.977462
E = -0.624003410266496 -0.624003410266496 0
-1.07654580354053 2.4796694458555 12.0242626343036 -0.64745154091653 -0.725654904767524 -0.23287649350038 0.464806379006774 -0.133833556745681 -0.875239172507467 0 0 0 0 0 0
-0.21856937364204 2.88567270932078 11.8761627949651 -0.0573250539965896 -0.604205686652129 -0.794763691862079 0.992603416644068 0.0508390787743995 -0.110244473884636 0 0 0 0 0 0
0.330900899899213 3.18214181112402 13.0230414859247 0.18101119985778 0.703178014495644 0.687586813000189 0.179826206915143 0.663685200010853 -0.726074714167412 0 0 0 0 0 0
-0.0910305840469476 2.2655119819763 12.2436171948159 0.466913154687567 -0.484847391061575 -0.739537093901697 0.0383592172723883 0.846611179320401 -0.530827732259511 0 0 0 0 0 0
-0.902443055871025 2.15127763819311 11.7056340051307 -0.906136349282079 -0.0182040561590288 -0.422593808782485 0.418924374397176 -0.176737489168683 -0.890654943307963 0 0 0 0 0 0
-0.244549552419443 1.73052908618689 12.3175490366176 0.791968888001304 -0.11271301237761 -0.600067543859117 -0.14000272574089 0.923101750790183 -0.358165317076009 0 0 0 0 0 0
-1.31735074919081 1.8349370818995 12.7654159298275 -0.48111185548414 -0.778142986558994 -0.403763388460859 -0.848724534615842 0.528778241307012 -0.00776109070720291 0 0 0 0 0 0
-1.7752049036331 2.0613299187268 12.5078504443792 -0.386575085639006 -0.867260303397458 0.313718455232313 -0.895159811235796 0.434693608503873 0.0986426829424392 0 0 0 0 0 0
-2.29012602282874 2.01656047703129 12.4448701311935 0.0952818815581782 -0.445309286967025 0.890292649627141 -0.856858323122004 0.418528430362001 0.301044460242952 0 0 0 0 0 0
-2.68964868381687 2.36257120860318 11.3941173672086 -0.0601228178619055 0.952933838614017 -0.297157103532438 -0.986766855161032 -0.101650311936314 -0.126326504308903 0 0 0 0 0 0
-3.10382130960826 2.57837263775186 11.5968549335546 -0.0598556038300704 0.314331228044177 -0.947424501267628 -0.968600075994556 -0.247735617767091 -0.0209989276702052 0 0 0 0 0 0
-3.53250104247779 2.81648185496222 11.605762373296 0.0321395587923881 -0.549551297196096 -0.834841554121491 -0.996516634781312 -0.0819283569120602 0.0155673011050208 0 0 0 0 0 0
-3.67792159049956 2.67170642846352 12.7801592323534 0.646528381539935 -0.525955500072551 0.55260461713774 -0.749506483172554 -0.302828237422445 0.588672310740705 0 0 0 0 0 0
-3.81545998196988 3.61995707609304 12.8160377038391 0.463810691542115 -0.113002185225318 0.87869798482597 -0.286515152715915 0.919399198362011 0.269470186258648 0 0 0 0 0 0
-3.2127970002586 2.92868456086973 12.7549610948599 0.283306704414501 -0.933436659036652 0.220075698126413 -0.916542584157429 -0.195983924063545 0.348625861338831 0 0 0 0 0 0
-2.60251582196585 3.37144955145408 12.3734056922006 0.617491151674581 -0.785931999488439 -0.0318680035489372 0.455904979229506 0.32459217196056 0.828728285853341 0 0 0 0 0 0
-2.70702467009284 3.00830485175067 12.855065741568 -0.115624621919088 -0.905679679139335 -0.407891240997334 -0.905135810548497 -0.0730588889813802 0.41879775799928 0 0 0 0 0 0
-2.52735575517537 2.78000802448368 13.7054186575143 0.128928006946006 0.418813392530123 0.898873134121657 0.762981756463441 0.537104656879416 -0.359690737704446 0 0 0 0 0 0
-2.28261284655154 1.53386480982253 13.3246121784043 0.0286386247204457 -0.998794119262022 -0.0398764979524018 -0.762245647594376 0.00398622333631622 -0.647275584219058 0 0 0 0 0 0
-2.96904136441763 1.0504852361755 13.8079532540063 -0.59340924518309 -0.76807295219207 0.24068528725259 -0.128018454749591 -0.205155769054985 -0.970320764306451 0 0 0 0 0 0
